date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2013-05-30 04:00:00,-3.7,985.9,5.6,7.0,,1,1,1,1,1
2013-05-30 05:00:00,-3.8,985.3,5.0,10.0,,1,1,1,1,1
2013-05-30 06:00:00,-3.5,984.6,4.6,25.0,,1,1,1,1,1
2013-05-30 07:00:00,-3.5,983.8,5.2,34.0,,1,1,1,1,1
2013-05-30 08:00:00,-3.5,983.0,4.8,55.0,,1,1,1,1,1
2013-05-30 09:00:00,-3.4,981.2,6.3,51.0,,1,1,1,1,1
2013-05-30 10:00:00,-2.9,980.1,6.0,39.0,,1,1,1,1,1
2013-05-30 11:00:00,-2.6,978.6,7.5,49.0,,1,1,1,1,1
2013-05-30 12:00:00,-2.5,977.7,5.7,61.0,,1,1,1,1,1
2013-05-30 13:00:00,-2.2,977.2,5.6,66.0,,1,1,1,1,1
2013-05-30 14:00:00,-2.1,977.2,5.5,68.0,,1,1,1,1,1
2013-05-30 15:00:00,-2.3,976.8,5.0,80.0,,1,1,1,1,1
2013-05-30 16:00:00,-3.2,975.6,5.2,109.0,,1,1,1,1,1
2013-05-30 17:00:00,-2.7,974.3,4.5,116.0,,1,1,1,1,1
2013-05-30 18:00:00,-2.2,973.5,5.1,113.0,,1,1,1,1,1
2013-05-30 19:00:00,-2.1,973.5,5.1,116.0,,1,1,1,1,1
2013-05-30 20:00:00,-2.9,973.3,5.2,136.0,,1,1,1,1,1
2013-05-30 21:00:00,-2.8,973.0,4.0,140.0,,1,1,1,1,1
2013-05-30 22:00:00,-2.7,973.1,1.6,165.0,,1,1,1,1,1
2013-05-30 23:00:00,-2.8,973.1,2.0,156.0,,1,1,1,1,1
2013-05-31 00:00:00,-2.8,973.1,1.3,186.0,,1,1,1,1,1
2013-05-31 01:00:00,-3.4,972.4,5.2,230.0,,1,1,1,1,1
2013-05-31 02:00:00,-3.8,972.2,6.8,221.0,,1,1,1,1,1
2013-05-31 03:00:00,-5.3,972.0,8.5,232.0,,1,1,1,1,1
2013-05-31 04:00:00,-6.7,972.0,9.1,230.0,,1,1,1,1,1
2013-05-31 05:00:00,-7.1,971.6,7.8,229.0,,1,1,1,1,1
2013-05-31 06:00:00,-6.6,971.3,9.9,227.0,,1,1,1,1,1
2013-05-31 07:00:00,-6.3,971.3,7.6,234.0,,1,1,1,1,1
2013-05-31 08:00:00,-7.2,971.6,8.2,229.0,,1,1,1,1,1
2013-05-31 09:00:00,-7.2,971.8,6.3,226.0,,1,1,1,1,1
2013-05-31 10:00:00,-7.1,971.0,7.8,239.0,,1,1,1,1,1
2013-05-31 11:00:00,-7.4,971.3,8.4,236.0,,1,1,1,1,1
2013-05-31 12:00:00,-7.5,971.5,7.8,230.0,,1,1,1,1,1
2013-05-31 13:00:00,-7.8,970.9,9.9,248.0,,1,1,1,1,1
2013-05-31 14:00:00,-8.3,971.9,7.4,246.0,,1,1,1,1,1
2013-05-31 15:00:00,-8.5,972.4,7.3,245.0,,1,1,1,1,1
2013-05-31 16:00:00,-8.6,972.0,9.7,252.0,,1,1,1,1,1
2013-05-31 17:00:00,-8.8,972.7,8.5,246.0,,1,1,1,1,1
2013-05-31 18:00:00,-9.2,973.7,7.2,243.0,,1,1,1,1,1
2013-05-31 19:00:00,-9.7,973.8,7.7,237.0,,1,1,1,1,1
2013-05-31 20:00:00,-9.9,974.6,6.6,239.0,,1,1,1,1,1
2013-05-31 21:00:00,-10.4,975.5,6.2,237.0,,1,1,1,1,1
2013-05-31 22:00:00,-10.4,976.3,7.1,233.0,,1,1,1,1,1
2013-05-31 23:00:00,-10.2,977.1,5.4,243.0,,1,1,1,1,1
2013-06-01 00:00:00,-10.4,976.6,5.8,236.0,,1,1,1,1,1
2013-06-01 01:00:00,-10.3,977.6,6.9,249.0,,1,1,1,1,1
2013-06-01 02:00:00,-10.1,977.6,5.9,244.0,,1,1,1,1,1
2013-06-01 03:00:00,-10.0,978.5,5.5,239.0,,1,1,1,1,1
2013-06-01 04:00:00,-9.7,978.8,4.4,246.0,,1,1,1,1,1
2013-06-01 05:00:00,-10.2,980.1,4.7,247.0,,1,1,1,1,1
2013-06-01 06:00:00,-10.3,981.0,4.4,249.0,,1,1,1,1,1
2013-06-01 07:00:00,-10.3,981.0,4.1,252.0,,1,1,1,1,1
2013-06-01 08:00:00,-10.6,982.4,3.9,254.0,,1,1,1,1,1
2013-06-01 09:00:00,-10.6,983.1,4.1,255.0,,1,1,1,1,1
2013-06-01 10:00:00,-10.5,983.7,3.2,263.0,,1,1,1,1,1
2013-06-01 11:00:00,-10.6,984.4,2.9,263.0,,1,1,1,1,1
2013-06-01 12:00:00,-10.6,984.9,2.0,270.0,,1,1,1,1,1
2013-06-01 13:00:00,-10.5,985.9,0.5,266.0,,1,1,1,1,1
2013-06-01 14:00:00,-10.4,986.0,0.3,267.0,,1,1,1,1,1
2013-06-01 15:00:00,-10.4,986.7,0.2,266.0,,1,1,1,1,1
2013-06-01 16:00:00,-10.2,987.0,0.3,283.0,,1,1,1,1,1
2013-06-01 17:00:00,-9.8,986.7,0.0,0.0,,1,1,1,1,1
2013-06-01 18:00:00,-9.1,987.1,0.1,300.0,,1,1,1,1,1
2013-06-01 19:00:00,-9.1,986.2,0.1,300.0,,1,1,1,1,1
2013-06-01 20:00:00,-8.7,986.0,0.1,359.0,,1,1,1,1,1
2013-06-01 21:00:00,-8.5,985.9,0.1,25.0,,1,1,1,1,1
2013-06-01 22:00:00,-7.7,984.9,0.2,72.0,,1,1,1,1,1
2013-06-01 23:00:00,-7.0,983.7,0.1,114.0,,1,1,1,1,1
2013-06-02 00:00:00,-5.6,983.4,0.1,122.0,,1,1,1,1,1
2013-06-02 01:00:00,-4.9,984.2,0.0,0.0,,1,1,1,1,1
2013-06-02 02:00:00,-5.3,984.8,0.0,0.0,,1,1,1,1,1
2013-06-02 03:00:00,-6.4,985.3,0.0,0.0,,1,1,1,1,1
2013-06-02 04:00:00,-6.7,985.8,0.0,0.0,,1,1,1,1,1
2013-06-02 05:00:00,-6.8,985.7,0.0,0.0,,1,1,1,1,1
2013-06-02 06:00:00,-6.9,985.7,0.0,0.0,,1,1,1,1,1
2013-06-02 07:00:00,-6.7,985.5,0.0,0.0,,1,1,1,1,1
2013-06-02 08:00:00,-5.9,985.4,0.1,119.0,,1,1,1,1,1
2013-06-02 09:00:00,,,,,,1,1,1,1,1
2013-06-02 10:00:00,-4.8,985.1,0.2,89.0,,1,1,1,1,1
2013-06-02 11:00:00,-3.7,984.9,0.2,88.0,,1,1,1,1,1
2013-06-02 12:00:00,-2.4,984.8,0.2,63.0,,1,1,1,1,1
2013-06-02 13:00:00,-1.8,984.7,0.2,45.0,,1,1,1,1,1
2013-06-02 14:00:00,,,,,,1,1,1,1,1
2013-06-02 15:00:00,-1.0,983.7,2.1,20.0,,1,1,1,1,1
2013-06-02 16:00:00,-0.7,983.0,0.3,14.0,,1,1,1,1,1
2013-06-02 17:00:00,-0.7,,0.4,21.0,,1,1,1,1,1
2013-06-02 18:00:00,-1.0,982.2,0.5,28.0,,1,1,1,1,1
2013-06-02 19:00:00,-1.0,981.4,7.5,34.0,,1,1,1,1,1
2013-06-02 20:00:00,-1.0,980.7,6.4,37.0,,1,1,1,1,1
2013-06-02 21:00:00,-1.0,980.1,6.4,40.0,,1,1,1,1,1
2013-06-02 22:00:00,-1.2,978.8,8.9,51.0,,1,1,1,1,1
2013-06-02 23:00:00,-1.1,977.8,9.3,55.0,,1,1,1,1,1
2013-06-03 00:00:00,-1.1,978.0,9.1,51.0,,1,1,1,1,1
2013-06-03 01:00:00,-1.1,977.2,9.5,53.0,,1,1,1,1,1
2013-06-03 02:00:00,-1.0,977.6,9.2,51.0,,1,1,1,1,1
2013-06-03 03:00:00,-1.0,978.3,0.8,48.0,,1,1,1,1,1
2013-06-03 04:00:00,-0.8,978.1,7.3,57.0,,1,1,1,1,1
2013-06-03 05:00:00,-0.7,978.1,2.6,55.0,,1,1,1,1,1
2013-06-03 06:00:00,-0.8,978.1,2.2,57.0,,1,1,1,1,1
2013-06-03 07:00:00,-0.9,978.6,2.2,60.0,,1,1,1,1,1
2013-06-03 08:00:00,-0.8,978.5,2.2,62.0,,1,1,1,1,1
2013-06-03 09:00:00,-0.7,978.4,1.7,60.0,,1,1,1,1,1
2013-06-03 10:00:00,-0.7,978.4,1.7,65.0,,1,1,1,1,1
2013-06-03 11:00:00,-0.7,978.1,4.3,49.0,,1,1,1,1,1
2013-06-03 12:00:00,,,,,,1,1,1,1,1
2013-06-03 13:00:00,-0.7,978.6,6.5,74.0,,1,1,1,1,1
2013-06-03 14:00:00,,,,,,1,1,1,1,1
2013-06-03 15:00:00,-0.7,979.2,6.5,65.0,,1,1,1,1,1
2013-06-03 16:00:00,-0.7,979.5,4.0,59.0,,1,1,1,1,1
2013-06-03 17:00:00,,,,,,1,1,1,1,1
2013-06-03 18:00:00,-0.9,980.7,2.1,51.0,,1,1,1,1,1
2013-06-03 19:00:00,-0.9,981.4,1.9,36.0,,1,1,1,1,1
2013-06-03 20:00:00,-0.9,982.0,2.5,360.0,,1,1,1,1,1
2013-06-03 21:00:00,-1.1,982.5,3.2,28.0,,1,1,1,1,1
2013-06-03 22:00:00,0.9,982.8,3.1,40.0,,1,1,1,1,1
2013-06-03 23:00:00,-1.0,983.3,2.6,26.0,,1,1,1,1,1
2013-06-04 00:00:00,-1.0,984.0,2.5,24.0,,1,1,1,1,1
2013-06-04 01:00:00,-1.0,984.3,2.6,28.0,,1,1,1,1,1
2013-06-04 02:00:00,-1.2,984.9,2.9,346.0,,1,1,1,1,1
2013-06-04 03:00:00,-1.5,985.0,2.6,344.0,,1,1,1,1,1
2013-06-04 04:00:00,-1.2,985.6,2.4,342.0,,1,1,1,1,1
2013-06-04 05:00:00,-1.5,986.1,2.7,308.0,,1,1,1,1,1
2013-06-04 06:00:00,-1.4,986.9,2.7,304.0,,1,1,1,1,1
2013-06-04 07:00:00,-2.4,987.6,2.6,310.0,,1,1,1,1,1
2013-06-04 08:00:00,-2.6,987.8,2.4,322.0,,1,1,1,1,1
2013-06-04 09:00:00,-2.5,988.0,2.3,349.0,,1,1,1,1,1
2013-06-04 10:00:00,-1.7,988.3,2.7,13.0,,1,1,1,1,1
2013-06-04 11:00:00,-1.6,988.5,2.8,17.0,,1,1,1,1,1
2013-06-04 12:00:00,-1.5,988.5,2.7,3.0,,1,1,1,1,1
2013-06-04 13:00:00,-1.4,988.8,2.5,9.0,,1,1,1,1,1
2013-06-04 14:00:00,-1.1,988.5,1.8,358.0,,1,1,1,1,1
2013-06-04 15:00:00,-1.0,988.8,2.1,355.0,,1,1,1,1,1
2013-06-04 16:00:00,,,,,,1,1,1,1,1
2013-06-04 17:00:00,-1.0,989.0,3.0,355.0,,1,1,1,1,1
2013-06-04 18:00:00,-1.0,989.0,2.4,346.0,,1,1,1,1,1
2013-06-04 19:00:00,-1.1,989.0,1.0,330.0,,1,1,1,1,1
2013-06-04 20:00:00,-1.4,989.3,0.9,326.0,,1,1,1,1,1
2013-06-04 21:00:00,-1.2,989.5,3.2,344.0,,1,1,1,1,1
2013-06-04 22:00:00,-1.1,989.5,1.2,342.0,,1,1,1,1,1
2013-06-04 23:00:00,-1.0,989.8,2.2,340.0,,1,1,1,1,1
2013-06-05 00:00:00,-1.0,990.5,2.9,345.0,,1,1,1,1,1
2013-06-05 01:00:00,-1.1,990.3,0.8,353.0,,1,1,1,1,1
2013-06-05 02:00:00,-1.1,990.8,4.0,358.0,,1,1,1,1,1
2013-06-05 03:00:00,-1.0,990.5,0.9,340.0,,1,1,1,1,1
2013-06-05 04:00:00,-1.1,990.6,0.7,345.0,,1,1,1,1,1
2013-06-05 05:00:00,-1.1,990.6,0.8,353.0,,1,1,1,1,1
2013-06-05 06:00:00,-1.0,991.1,0.8,10.0,,1,1,1,1,1
2013-06-05 07:00:00,-1.1,991.3,0.8,2.0,,1,1,1,1,1
2013-06-05 08:00:00,-1.1,991.4,0.6,3.0,,1,1,1,1,1
2013-06-05 09:00:00,-1.2,991.4,0.4,32.0,,1,1,1,1,1
2013-06-05 10:00:00,-1.3,991.0,0.3,44.0,,1,1,1,1,1
2013-06-05 11:00:00,-1.7,990.5,0.2,28.0,,1,1,1,1,1
2013-06-05 12:00:00,-1.4,990.4,0.0,0.0,,1,1,1,1,1
2013-06-05 13:00:00,-1.6,990.2,0.4,50.0,,1,1,1,1,1
2013-06-05 14:00:00,-2.2,989.7,0.4,53.0,,1,1,1,1,1
2013-06-05 15:00:00,-2.3,988.6,0.6,72.0,,1,1,1,1,1
2013-06-05 16:00:00,-2.1,987.8,0.6,65.0,,1,1,1,1,1
2013-06-05 17:00:00,-1.8,986.8,0.8,71.0,,1,1,1,1,1
2013-06-05 18:00:00,-1.7,985.6,7.8,68.0,,1,1,1,1,1
2013-06-05 19:00:00,-1.7,984.3,7.9,72.0,,1,1,1,1,1
2013-06-05 20:00:00,-1.6,983.0,9.1,74.0,,1,1,1,1,1
2013-06-05 21:00:00,-1.6,981.4,10.8,78.0,,1,1,1,1,1
2013-06-05 22:00:00,-1.3,980.1,11.2,79.0,,1,1,1,1,1
2013-06-05 23:00:00,-1.5,978.6,5.2,79.0,,1,1,1,1,1
2013-06-06 00:00:00,-1.0,977.3,0.1,83.0,,1,1,1,1,1
2013-06-06 01:00:00,-0.9,975.7,0.0,0.0,,1,1,1,1,1
2013-06-06 02:00:00,-1.3,974.4,0.0,0.0,,1,1,1,1,1
2013-06-06 03:00:00,-1.0,972.1,0.1,81.0,,1,1,1,1,1
2013-06-06 04:00:00,-1.0,972.5,0.0,0.0,,1,1,1,1,1
2013-06-06 05:00:00,-1.0,970.2,0.0,0.0,,1,1,1,1,1
2013-06-06 06:00:00,-0.8,969.7,,,,1,1,1,1,1
2013-06-06 07:00:00,-0.8,969.9,,,,1,1,1,1,1
2013-06-06 08:00:00,-0.9,970.3,,,,1,1,1,1,1
2013-06-06 09:00:00,-0.7,970.9,,,,1,1,1,1,1
2013-06-06 10:00:00,-0.8,971.0,,,,1,1,1,1,1
2013-06-06 11:00:00,-0.8,970.5,,,,1,1,1,1,1
2013-06-06 12:00:00,-0.6,970.2,,,99.6,1,1,1,1,1
2013-06-06 13:00:00,-0.5,969.4,,,,1,1,1,1,1
2013-06-06 14:00:00,,,,,,1,1,1,1,1
2013-06-06 15:00:00,-0.3,969.0,,,,1,1,1,1,1
2013-06-06 16:00:00,-0.3,968.2,,,99.8,1,1,1,1,1
2013-06-06 17:00:00,-0.4,967.3,,,98.0,1,1,1,1,1
2013-06-06 18:00:00,-0.7,967.2,,,98.0,1,1,1,1,1
2013-06-06 19:00:00,-0.6,967.4,,,98.0,1,1,1,1,1
2013-06-06 20:00:00,-0.6,967.4,,,,1,1,1,1,1
2013-06-06 21:00:00,-0.7,967.1,,,,1,1,1,1,1
2013-06-06 22:00:00,-0.7,967.4,,,98.0,1,1,1,1,1
2013-06-06 23:00:00,-0.5,968.0,,,,1,1,1,1,1
2013-06-07 00:00:00,-0.4,968.3,,,100.0,1,1,1,1,1
2013-06-07 01:00:00,-0.5,968.3,,,99.0,1,1,1,1,1
2013-06-07 02:00:00,-0.6,969.3,,,99.5,1,1,1,1,1
2013-06-07 03:00:00,-0.7,969.8,,,100.0,1,1,1,1,1
2013-06-07 04:00:00,-0.9,971.1,,,99.6,1,1,1,1,1
2013-06-07 05:00:00,-1.0,972.0,,,,1,1,1,1,1
2013-06-07 06:00:00,-1.0,972.6,,,,1,1,1,1,1
2013-06-07 07:00:00,-1.0,973.3,,,,1,1,1,1,1
2013-06-07 08:00:00,-1.1,974.1,,,,1,1,1,1,1
2013-06-07 09:00:00,-1.1,974.6,,,,1,1,1,1,1
2013-06-07 10:00:00,-1.4,974.9,,,,1,1,1,1,1
2013-06-07 11:00:00,-1.6,974.7,,,,1,1,1,1,1
2013-06-07 12:00:00,-1.7,975.1,,,,1,1,1,1,1
2013-06-07 13:00:00,-1.7,975.6,,,,1,1,1,1,1
2013-06-07 14:00:00,-1.6,975.7,,,,1,1,1,1,1
2013-06-07 15:00:00,-2.2,975.7,,,,1,1,1,1,1
2013-06-07 16:00:00,-2.5,976.1,,,,1,1,1,1,1
2013-06-07 17:00:00,-2.9,975.9,,,,1,1,1,1,1
2013-06-07 18:00:00,-3.2,976.3,,,,1,1,1,1,1
2013-06-07 19:00:00,-3.3,977.2,,,,1,1,1,1,1
2013-06-07 20:00:00,-3.4,977.7,,,,1,1,1,1,1
2013-06-07 21:00:00,-3.7,978.2,,,97.4,1,1,1,1,1
2013-06-07 22:00:00,-4.0,978.4,,,89.0,1,1,1,1,1
2013-06-07 23:00:00,-4.1,978.8,,,85.0,1,1,1,1,1
2013-06-08 00:00:00,-4.2,978.9,,,83.5,1,1,1,1,1
2013-06-08 01:00:00,-4.3,979.0,,,83.0,1,1,1,1,1
2013-06-08 02:00:00,-4.2,979.0,,,86.2,1,1,1,1,1
2013-06-08 03:00:00,-4.2,978.8,,,85.0,1,1,1,1,1
2013-06-08 04:00:00,-4.7,978.0,,,87.0,1,1,1,1,1
2013-06-08 05:00:00,-4.6,977.6,,,84.2,1,1,1,1,1
2013-06-08 06:00:00,-4.5,976.8,,,88.0,1,1,1,1,1
2013-06-08 07:00:00,-4.3,975.9,,,83.0,1,1,1,1,1
2013-06-08 08:00:00,-4.2,974.6,,,67.0,1,1,1,1,1
2013-06-08 09:00:00,-3.9,973.3,,,76.0,1,1,1,1,1
2013-06-08 10:00:00,-3.1,971.1,,,,1,1,1,1,1
2013-06-08 11:00:00,-3.1,969.9,,,,1,1,1,1,1
2013-06-08 12:00:00,-2.9,968.2,,,,1,1,1,1,1
2013-06-08 13:00:00,-3.5,966.7,,,,1,1,1,1,1
2013-06-08 14:00:00,-2.4,963.2,,,,1,1,1,1,1
2013-06-08 15:00:00,-3.6,962.7,,,,1,1,1,1,1
2013-06-08 16:00:00,-3.3,961.4,,,,1,1,1,1,1
2013-06-08 17:00:00,-3.8,958.8,,,,1,1,1,1,1
2013-06-08 18:00:00,-3.6,957.7,,,,1,1,1,1,1
2013-06-08 19:00:00,-3.2,956.4,,,,1,1,1,1,1
2013-06-08 20:00:00,-3.4,955.6,,,100.0,1,1,1,1,1
2013-06-08 21:00:00,-3.3,955.5,,,94.2,1,1,1,1,1
2013-06-08 22:00:00,-3.4,954.1,,,86.0,1,1,1,1,1
2013-06-08 23:00:00,-3.3,952.6,,,88.0,1,1,1,1,1
2013-06-09 00:00:00,-3.6,952.3,,,90.6,1,1,1,1,1
2013-06-09 01:00:00,-3.4,951.7,,,93.0,1,1,1,1,1
2013-06-09 02:00:00,-3.0,951.7,,,90.0,1,1,1,1,1
2013-06-09 03:00:00,-2.1,950.5,,,96.1,1,1,1,1,1
2013-06-09 04:00:00,-2.1,950.9,,,95.0,1,1,1,1,1
2013-06-09 05:00:00,-2.4,950.9,,,96.8,1,1,1,1,1
2013-06-09 06:00:00,-2.4,951.9,,,97.0,1,1,1,1,1
2013-06-09 07:00:00,-2.2,952.6,,,98.0,1,1,1,1,1
2013-06-09 08:00:00,-1.6,952.9,,,96.9,1,1,1,1,1
2013-06-09 09:00:00,-2.5,953.3,,,90.0,1,1,1,1,1
2013-06-09 10:00:00,-3.4,954.8,,,91.0,1,1,1,1,1
2013-06-09 11:00:00,-3.6,955.2,,,95.0,1,1,1,1,1
2013-06-09 12:00:00,-3.8,956.1,,,,1,1,1,1,1
2013-06-09 13:00:00,-3.9,956.4,,,,1,1,1,1,1
2013-06-09 14:00:00,-4.1,958.2,,,,1,1,1,1,1
2013-06-09 15:00:00,-4.6,960.8,,,,1,1,1,1,1
2013-06-09 16:00:00,-5.0,964.0,,,,1,1,1,1,1
2013-06-09 17:00:00,-5.4,966.8,,,,1,1,1,1,1
2013-06-09 18:00:00,-5.8,968.7,,,,1,1,1,1,1
2013-06-09 19:00:00,-6.4,970.7,,,,1,1,1,1,1
2013-06-09 20:00:00,-6.6,972.0,,,,1,1,1,1,1
2013-06-09 21:00:00,-6.8,971.9,,,,1,1,1,1,1
2013-06-09 22:00:00,-7.3,972.5,,,,1,1,1,1,1
2013-06-09 23:00:00,-7.0,972.7,,,,1,1,1,1,1
2013-06-10 00:00:00,-7.0,973.3,,,,1,1,1,1,1
2013-06-10 01:00:00,-7.2,973.7,,,,1,1,1,1,1
2013-06-10 02:00:00,-7.5,974.2,,,,1,1,1,1,1
2013-06-10 03:00:00,-7.5,974.8,,,95.2,1,1,1,1,1
2013-06-10 04:00:00,-8.1,974.8,,,,1,1,1,1,1
2013-06-10 05:00:00,-8.4,975.9,,,,1,1,1,1,1
2013-06-10 06:00:00,-8.6,976.3,,,,1,1,1,1,1
2013-06-10 07:00:00,-8.5,976.7,,,,1,1,1,1,1
2013-06-10 08:00:00,-8.8,977.7,,,,1,1,1,1,1
2013-06-10 09:00:00,-9.3,977.7,,,,1,1,1,1,1
2013-06-10 10:00:00,-9.8,978.4,,,98.2,1,1,1,1,1
2013-06-10 11:00:00,-9.5,978.8,,,98.0,1,1,1,1,1
2013-06-10 12:00:00,-9.2,979.4,,,100.0,1,1,1,1,1
2013-06-10 13:00:00,-8.7,979.8,,,99.0,1,1,1,1,1
2013-06-10 14:00:00,-8.2,979.8,,,97.0,1,1,1,1,1
2013-06-10 15:00:00,-7.8,980.3,,,,1,1,1,1,1
2013-06-10 16:00:00,-7.5,980.6,,,,1,1,1,1,1
2013-06-10 17:00:00,-7.0,980.0,,,,1,1,1,1,1
2013-06-10 18:00:00,-6.9,980.3,,,,1,1,1,1,1
2013-06-10 19:00:00,-6.5,980.3,,,,1,1,1,1,1
2013-06-10 20:00:00,-6.5,980.5,,,,1,1,1,1,1
2013-06-10 21:00:00,-6.2,981.5,,,,1,1,1,1,1
2013-06-10 22:00:00,-5.7,981.8,,,,1,1,1,1,1
2013-06-10 23:00:00,-5.5,981.9,,,,1,1,1,1,1
2013-06-11 00:00:00,-5.4,982.1,,,,1,1,1,1,1
2013-06-11 01:00:00,-5.4,982.1,,,,1,1,1,1,1
2013-06-11 02:00:00,-5.3,982.1,,,,1,1,1,1,1
2013-06-11 03:00:00,-5.2,981.6,,,,1,1,1,1,1
2013-06-11 04:00:00,-5.0,981.1,,,,1,1,1,1,1
2013-06-11 05:00:00,-5.0,980.8,,,,1,1,1,1,1
2013-06-11 06:00:00,-4.6,979.8,,,,1,1,1,1,1
2013-06-11 07:00:00,-4.3,978.8,,,,1,1,1,1,1
2013-06-11 08:00:00,-4.0,978.0,,,,1,1,1,1,1
2013-06-11 09:00:00,-3.7,976.9,,,,1,1,1,1,1
2013-06-11 10:00:00,-3.5,976.3,,,,1,1,1,1,1
2013-06-11 11:00:00,-3.9,974.8,,,,1,1,1,1,1
2013-06-11 12:00:00,-4.2,974.6,,,,1,1,1,1,1
2013-06-11 13:00:00,-4.0,973.5,,,,1,1,1,1,1
2013-06-11 14:00:00,-3.9,972.8,,,,1,1,1,1,1
2013-06-11 15:00:00,-3.7,972.5,,,,1,1,1,1,1
2013-06-11 16:00:00,-3.5,971.5,,,,1,1,1,1,1
2013-06-11 17:00:00,-3.3,970.8,,,,1,1,1,1,1
2013-06-11 18:00:00,-3.2,970.5,,,,1,1,1,1,1
2013-06-11 19:00:00,-3.1,970.4,,,,1,1,1,1,1
2013-06-11 20:00:00,-2.7,971.1,,,,1,1,1,1,1
2013-06-11 21:00:00,-2.3,970.9,,,,1,1,1,1,1
2013-06-11 22:00:00,-2.2,970.9,,,,1,1,1,1,1
2013-06-11 23:00:00,-2.2,971.6,,,,1,1,1,1,1
2013-06-12 00:00:00,-2.0,971.9,,,,1,1,1,1,1
2013-06-12 01:00:00,-2.2,971.7,,,,1,1,1,1,1
2013-06-12 02:00:00,-1.9,971.7,,,,1,1,1,1,1
2013-06-12 03:00:00,-2.3,971.6,,,,1,1,1,1,1
2013-06-12 04:00:00,-3.1,971.4,,,,1,1,1,1,1
2013-06-12 05:00:00,-3.1,971.1,,,,1,1,1,1,1
2013-06-12 06:00:00,-3.0,970.4,,,,1,1,1,1,1
2013-06-12 07:00:00,-3.0,970.1,,,,1,1,1,1,1
2013-06-12 08:00:00,-2.9,969.8,,,,1,1,1,1,1
2013-06-12 09:00:00,-3.1,969.8,,,,1,1,1,1,1
2013-06-12 10:00:00,-2.8,969.9,,,,1,1,1,1,1
2013-06-12 11:00:00,-2.7,969.9,,,,1,1,1,1,1
2013-06-12 12:00:00,-2.5,969.8,,,,1,1,1,1,1
2013-06-12 13:00:00,-3.1,969.9,,,,1,1,1,1,1
2013-06-12 14:00:00,-2.9,970.4,,,,1,1,1,1,1
2013-06-12 15:00:00,-2.6,971.2,,,,1,1,1,1,1
2013-06-12 16:00:00,-2.3,971.4,,,,1,1,1,1,1
2013-06-12 17:00:00,-2.4,971.9,,,,1,1,1,1,1
2013-06-12 18:00:00,-2.2,972.4,,,,1,1,1,1,1
2013-06-12 19:00:00,-2.5,972.5,,,,1,1,1,1,1
2013-06-12 20:00:00,-3.0,973.7,,,,1,1,1,1,1
2013-06-12 21:00:00,-3.4,973.6,,,,1,1,1,1,1
2013-06-12 22:00:00,-3.8,974.4,,,,1,1,1,1,1
2013-06-12 23:00:00,-3.9,974.2,,,,1,1,1,1,1
2013-06-13 00:00:00,-4.0,976.1,,,,1,1,1,1,1
2013-06-13 01:00:00,-4.0,976.6,,,,1,1,1,1,1
2013-06-13 02:00:00,-4.0,976.9,,,,1,1,1,1,1
2013-06-13 03:00:00,-3.9,978.2,,,,1,1,1,1,1
2013-06-13 04:00:00,-4.0,978.7,,,,1,1,1,1,1
2013-06-13 05:00:00,-3.9,979.2,,,,1,1,1,1,1
2013-06-13 06:00:00,-4.2,980.1,,,,1,1,1,1,1
2013-06-13 07:00:00,-4.2,980.9,,,,1,1,1,1,1
2013-06-13 08:00:00,-4.2,981.7,,,,1,1,1,1,1
2013-06-13 09:00:00,-4.5,982.5,,,95.0,1,1,1,1,1
2013-06-13 10:00:00,-4.5,983.2,,,,1,1,1,1,1
2013-06-13 11:00:00,-4.4,983.8,,,,1,1,1,1,1
2013-06-13 12:00:00,-4.8,984.3,,,,1,1,1,1,1
2013-06-13 13:00:00,-4.5,984.6,,,,1,1,1,1,1
2013-06-13 14:00:00,-4.6,985.4,,,,1,1,1,1,1
2013-06-13 15:00:00,-4.7,985.8,,,,1,1,1,1,1
2013-06-13 16:00:00,-4.5,986.4,,,,1,1,1,1,1
2013-06-13 17:00:00,-4.6,986.9,,,,1,1,1,1,1
2013-06-13 18:00:00,-4.9,986.7,,,,1,1,1,1,1
2013-06-13 19:00:00,-5.0,987.1,,,,1,1,1,1,1
2013-06-13 20:00:00,-5.3,987.3,,,,1,1,1,1,1
2013-06-13 21:00:00,-5.3,987.3,,,,1,1,1,1,1
2013-06-13 22:00:00,-5.2,986.6,,,,1,1,1,1,1
2013-06-13 23:00:00,-4.4,985.6,,,,1,1,1,1,1
2013-06-14 00:00:00,-3.9,984.4,,,,1,1,1,1,1
2013-06-14 01:00:00,-3.9,982.3,,,,1,1,1,1,1
2013-06-14 02:00:00,-3.6,981.1,,,,1,1,1,1,1
2013-06-14 03:00:00,-3.2,980.4,,,100.0,1,1,1,1,1
2013-06-14 04:00:00,-3.1,978.8,,,99.3,1,1,1,1,1
2013-06-14 05:00:00,-2.5,978.5,,,99.0,1,1,1,1,1
2013-06-14 06:00:00,-2.1,980.8,,,96.0,1,1,1,1,1
2013-06-14 07:00:00,-1.8,982.1,,,93.0,1,1,1,1,1
2013-06-14 08:00:00,-1.5,982.4,,,93.0,1,1,1,1,1
2013-06-14 09:00:00,-1.5,982.8,,,93.0,1,1,1,1,1
2013-06-14 10:00:00,-1.5,982.7,,,93.4,1,1,1,1,1
