date,hr,prec,pres,temp,dir,vel
2009-11-07 13:00:00,"99,4",0,"969,9","-1,3",336,4
2009-11-07 14:00:00,"99,4",0,969,"-0,9",284,"2,6"
2009-11-07 15:00:00,"99,4",0,"968,6","-1,9",278,"7,5"
2009-11-07 16:00:00,"99,4",0,"967,7","-1,2",314,"2,7"
2009-11-07 17:00:00,"99,4",0,"967,1","-1,2",276,"6,1"
2009-11-07 18:00:00,"99,4",0,"966,6","-1,2",265,8
2009-11-07 19:00:00,"99,4",0,"966,3","-1,8",268,"11,7"
2009-11-07 20:00:00,"99,4",0,"966,4","-2,1",294,6
2009-11-07 21:00:00,"99,4",0,"966,8","-2,2",218,"3,4"
2009-11-07 22:00:00,"99,4","0,2","967,1","-3,1",348,"3,7"
2009-11-07 23:00:00,"99,3","0,1",968,"-4,3",73,4
2009-11-08 00:00:00,"99,3",0,"968,8","-4,8",88,"6,6"
2009-11-08 01:00:00,"99,3",0,"969,3",-5,85,"7,1"
2009-11-08 02:00:00,"99,3",0,"969,9","-5,4",93,"7,2"
2009-11-08 03:00:00,"99,3",0,"970,4","-5,5",86,"6,7"
2009-11-08 04:00:00,"99,3",0,"970,6","-5,6",84,"7,7"
2009-11-08 05:00:00,"99,3",0,971,"-5,8",85,"7,9"
2009-11-08 06:00:00,"99,3",0,"971,4","-5,9",81,"8,1"
2009-11-08 07:00:00,"99,3",0,"972,2",-6,75,"5,6"
2009-11-08 08:00:00,"99,3",0,"972,9","-6,2",106,"6,1"
2009-11-08 09:00:00,"99,3",0,"973,3","-6,5",93,"5,4"
2009-11-08 10:00:00,"99,3",0,"973,7","-6,1",108,"7,9"
2009-11-08 11:00:00,"97,3",0,"974,4","-6,4",111,"7,4"
2009-11-08 12:00:00,"96,5",0,"974,9","-6,6",100,"7,9"
2009-11-08 13:00:00,"95,9",0,"975,5","-6,7",104,"7,7"
2009-11-08 14:00:00,"95,7",0,"975,9","-6,4",111,"8,2"
2009-11-08 15:00:00,"95,3",0,"976,5","-6,4",104,"6,9"
2009-11-08 16:00:00,"98,2",0,"976,8","-6,2",111,5
2009-11-08 17:00:00,"98,7",0,"977,2","-6,3",144,"4,8"
2009-11-08 18:00:00,"96,2",0,"977,7","-6,2",144,"4,6"
2009-11-08 19:00:00,"96,5",0,"978,2","-6,1",140,"5,3"
2009-11-08 20:00:00,"96,7",0,"978,7","-6,2",142,"3,8"
2009-11-08 21:00:00,"96,4",0,"979,5","-6,7",154,"6,4"
2009-11-08 22:00:00,"96,4",0,"979,9","-6,8",142,"5,9"
2009-11-08 23:00:00,"96,4",0,"980,6","-6,7",115,"10,1"
2009-11-09 00:00:00,"96,5",0,"981,5","-7,2",125,"10,1"
2009-11-09 01:00:00,96,0,982,"-7,1",119,"9,7"
2009-11-09 02:00:00,"95,9",0,"982,7",-7,114,"10,1"
2009-11-09 03:00:00,"95,9",0,983,"-7,4",126,"8,4"
2009-11-09 04:00:00,"95,9",0,"983,3","-7,5",128,"8,9"
2009-11-09 05:00:00,"95,9",0,"983,5","-7,3",120,"10,1"
2009-11-09 06:00:00,"95,9",0,"983,6","-7,1",116,"9,7"
2009-11-09 07:00:00,"95,9",0,"984,2","-7,4",106,"10,1"
2009-11-09 08:00:00,"95,9",0,"984,7","-7,3",101,"9,4"
2009-11-09 09:00:00,"95,9",0,"984,9","-7,2",103,"8,2"
2009-11-09 10:00:00,96,0,"985,3","-7,2",105,"7,6"
2009-11-09 11:00:00,"96,2",0,"985,8","-7,4",114,"5,2"
2009-11-09 12:00:00,"96,2",0,"985,9","-7,6",146,"3,6"
2009-11-09 13:00:00,"96,3",0,"986,2","-7,3",117,"4,8"
2009-11-09 14:00:00,"99,3",0,"986,2","-7,3",58,"3,9"
2009-11-09 15:00:00,"96,8",0,"986,5","-6,7",138,"1,6"
2009-11-09 16:00:00,97,0,"986,7","-6,7",121,"1,5"
2009-11-09 17:00:00,"97,6",0,"986,9","-6,6",112,"1,7"
2009-11-09 18:00:00,"98,9",0,987,"-6,5",98,"0,5"
2009-11-09 19:00:00,"97,6",0,"987,2","-6,6",319,"0,9"
2009-11-09 20:00:00,"97,6",0,"987,3","-6,3",344,"0,7"
2009-11-09 21:00:00,"99,3",0,"987,5","-6,6",327,"0,8"
2009-11-09 22:00:00,"97,6",0,"987,7","-6,9",339,"0,8"
2009-11-09 23:00:00,"97,6",0,"987,8","-7,3",313,"0,5"
2009-11-10 00:00:00,"97,5",0,"987,8","-7,6",354,"0,8"
2009-11-10 01:00:00,"97,3",0,"987,5","-7,6",85,"1,9"
2009-11-10 02:00:00,"96,8",0,"987,6","-7,7",346,"1,4"
2009-11-10 03:00:00,"96,5",0,"987,6","-7,5",311,"1,5"
2009-11-10 04:00:00,"96,5",0,"987,5","-7,1",308,"3,5"
2009-11-10 05:00:00,"95,7",0,"987,3","-7,2",0,"1,3"
2009-11-10 06:00:00,"96,4",0,"987,2","-7,5",337,"0,6"
2009-11-10 07:00:00,"95,7",0,"987,1","-7,2",314,"2,3"
2009-11-10 08:00:00,99,0,"987,1","-7,5",38,"0,9"
2009-11-10 09:00:00,96,0,"987,1","-7,1",17,1
2009-11-10 10:00:00,96,0,"987,2","-7,2",3,"1,2"
2009-11-10 11:00:00,"96,9",0,"987,4","-6,1",49,"4,3"
2009-11-10 12:00:00,"99,3",0,"987,2","-5,9",84,"5,6"
2009-11-10 13:00:00,"99,4",0,"987,3",-6,72,6
2009-11-10 14:00:00,"99,4",0,"987,4","-6,1",86,"5,6"
2009-11-10 15:00:00,"97,9",0,"987,4","-6,4",73,"6,8"
2009-11-10 16:00:00,"97,5",0,"987,3","-6,2",74,"6,9"
2009-11-10 17:00:00,"97,2",0,"987,4",-6,71,5
2009-11-10 18:00:00,"96,8",0,"987,6","-5,9",65,"4,5"
2009-11-10 19:00:00,"96,8",0,"987,7","-5,9",73,"3,9"
2009-11-10 20:00:00,"96,8",0,"987,8","-5,9",74,"4,6"
2009-11-10 21:00:00,"96,2",0,988,-6,73,"3,7"
2009-11-10 22:00:00,"98,5",0,"988,1","-6,1",74,"2,1"
2009-11-10 23:00:00,"96,5",0,"988,2","-6,4",34,"0,7"
2009-11-11 00:00:00,"96,2",0,"988,4","-7,2",281,"0,6"
2009-11-11 01:00:00,"98,7",0,"988,4","-6,2",94,"3,5"
2009-11-11 02:00:00,"95,9",0,"988,5","-6,3",42,"1,9"
2009-11-11 03:00:00,"96,3",0,"988,4","-6,4",69,"1,7"
2009-11-11 04:00:00,"96,5",0,"988,2","-6,4",53,"2,1"
2009-11-11 05:00:00,"96,5",0,988,"-6,5",84,4
2009-11-11 06:00:00,"96,7",0,988,"-7,2",276,"1,6"
2009-11-11 07:00:00,"96,7",0,988,"-7,2",276,"1,3"
2009-11-11 08:00:00,"96,7",0,"987,9","-7,2",339,"0,9"
2009-11-11 09:00:00,"96,2",0,"987,8","-7,3",6,1
2009-11-11 10:00:00,"98,5",0,"987,8","-7,1",346,"1,6"
2009-11-11 11:00:00,96,0,"987,5","-6,6",324,"1,4"
2009-11-11 12:00:00,"99,4",0,"987,5","-5,2",97,"0,6"
2009-11-11 13:00:00,"97,3",0,"987,3","-5,8",88,4
2009-11-11 14:00:00,"97,3",0,"987,2","-5,9",85,"4,4"
2009-11-11 15:00:00,"97,3",0,"987,2","-5,9",88,"4,2"
2009-11-11 16:00:00,"97,3",0,"987,2",-6,83,"3,3"
2009-11-11 17:00:00,"97,3",0,"987,3","-6,1",86,"3,6"
2009-11-11 18:00:00,"97,3",0,"987,2","-6,1",86,"2,9"
2009-11-11 19:00:00,"98,5",0,"987,2","-5,3",77,"0,7"
2009-11-11 20:00:00,"96,5",0,"987,2","-4,7",270,"1,3"
2009-11-11 21:00:00,"94,6",0,"987,2","-5,9",277,"1,5"
2009-11-11 22:00:00,"93,6",0,"987,1","-6,6",287,2
2009-11-11 23:00:00,"94,5",0,"987,1","-6,2",238,"3,5"
2009-11-12 00:00:00,"94,4",0,"987,1","-6,4",236,"3,8"
2009-11-12 01:00:00,"95,3",0,"986,9","-6,4",240,"3,3"
2009-11-12 02:00:00,"94,1",0,"986,8","-6,1",226,"3,5"
2009-11-12 03:00:00,"93,6",0,"986,5","-5,7",243,"4,8"
2009-11-12 04:00:00,"92,5",0,"986,4","-5,9",233,5
2009-11-12 05:00:00,"99,3",0,"986,5","-5,6",159,"3,4"
2009-11-12 06:00:00,"99,3",0,"986,4","-5,6",118,"2,4"
2009-11-12 07:00:00,"97,5",0,"986,3","-5,9",225,"3,3"
2009-11-12 08:00:00,"97,3",0,986,"-6,4",278,"2,3"
2009-11-12 09:00:00,"98,2",0,"985,7","-6,1",318,4
2009-11-12 10:00:00,93,0,"985,3","-5,1",256,6
2009-11-12 11:00:00,"91,9",0,"985,3","-4,4",248,"7,2"
2009-11-12 12:00:00,"91,4",0,"985,3","-3,9",221,"6,9"
2009-11-12 13:00:00,"91,7",0,985,"-3,3",219,"6,1"
2009-11-12 14:00:00,"93,1",0,"985,1","-3,1",202,"5,9"
2009-11-12 15:00:00,"89,7",0,985,"-2,9",224,"6,4"
2009-11-12 16:00:00,"89,2",0,"985,1","-2,6",228,"4,3"
2009-11-12 17:00:00,"87,1",0,"984,9","-2,5",213,"5,4"
2009-11-12 18:00:00,"86,6",0,"984,7","-2,1",221,"5,8"
2009-11-12 19:00:00,"87,1",0,"984,5","-2,1",227,"7,5"
2009-11-12 20:00:00,"88,2",0,"984,3",-2,234,"1,4"
2009-11-12 21:00:00,"82,9",0,"984,2","-2,3",206,4
2009-11-12 22:00:00,"84,8",0,"983,9","-2,4",240,"4,6"
2009-11-12 23:00:00,"87,4",0,"983,5","-2,3",218,"7,4"
2009-11-13 00:00:00,"87,5",0,"983,1","-2,6",237,"7,7"
2009-11-13 01:00:00,"85,1",0,"982,3","-2,8",233,7
2009-11-13 02:00:00,"86,7",0,"981,9","-2,5",244,"5,9"
2009-11-13 03:00:00,"87,1",0,"981,5","-2,6",238,"7,7"
2009-11-13 04:00:00,"84,4",0,981,"-2,6",252,"6,9"
2009-11-13 05:00:00,"86,5",0,"980,7","-2,6",251,"5,8"
2009-11-13 06:00:00,"86,3",0,"980,6","-2,7",237,"7,5"
2009-11-13 07:00:00,"83,5",0,"980,3","-2,8",245,7
2009-11-13 08:00:00,"81,3",0,"980,1","-2,8",248,"6,5"
2009-11-13 09:00:00,85,0,"980,3",-3,236,"7,8"
2009-11-13 10:00:00,"83,2",0,"980,4","-2,6",244,7
2009-11-13 11:00:00,"82,6",0,"980,3","-2,1",226,"9,3"
2009-11-13 12:00:00,"81,6",0,"980,5","-1,7",233,"4,9"
2009-11-13 13:00:00,"83,2",0,"980,8","-1,1",217,"3,3"
2009-11-13 14:00:00,"83,9",0,981,-1,224,"1,8"
2009-11-13 15:00:00,"81,3",0,"981,2","-0,9",229,"3,2"
2009-11-13 16:00:00,"83,8",0,"981,3","-0,9",236,"3,4"
2009-11-13 17:00:00,"84,4",0,"981,6","-0,5",250,"1,2"
2009-11-13 18:00:00,"86,3",0,"981,7",0,177,"0,9"
2009-11-13 19:00:00,"90,7",0,"981,9","-0,7",80,"3,2"
2009-11-13 20:00:00,"93,1",0,"982,3","-1,8",88,"6,7"
2009-11-13 21:00:00,94,0,"982,3","-2,5",83,"7,5"
2009-11-13 22:00:00,"92,3",0,"982,7","-2,8",79,"6,3"
2009-11-13 23:00:00,92,0,983,-3,85,"4,6"
2009-11-14 00:00:00,"92,9",0,"983,1","-3,4",92,"6,3"
2009-11-14 01:00:00,93,0,"983,5","-3,5",80,"3,8"
2009-11-14 02:00:00,"94,2",0,"983,8","-3,6",316,"0,6"
2009-11-14 03:00:00,"93,7",0,"984,2","-3,6",88,"3,2"
2009-11-14 04:00:00,"93,1",0,"983,9","-3,6",284,"3,3"
2009-11-14 05:00:00,"94,7",0,984,"-4,1",189,"1,6"
2009-11-14 06:00:00,"93,6",0,"984,1","-4,4",222,"0,2"
2009-11-14 07:00:00,"87,1",0,"984,2","-4,4",322,"2,2"
2009-11-14 08:00:00,"80,3",0,"984,2","-4,5",267,"2,5"
2009-11-14 09:00:00,"80,2",0,"984,4","-3,7",255,"2,6"
2009-11-14 10:00:00,"87,7",0,"984,7",-3,228,"3,5"
2009-11-14 11:00:00,"86,9",0,"984,7","-2,5",246,"7,2"
2009-11-14 12:00:00,"88,4",0,"984,8","-2,2",215,"7,9"
2009-11-14 13:00:00,"87,5",0,985,"-1,3",207,"8,1"
2009-11-14 14:00:00,"84,8",0,"985,5","-1,3",220,"7,5"
2009-11-14 15:00:00,86,0,"985,8","-1,1",219,"5,9"
2009-11-14 16:00:00,"87,8",0,"986,3",-1,213,"5,4"
2009-11-14 17:00:00,"88,9",0,"986,6","-0,8",206,"4,9"
2009-11-14 18:00:00,"91,2",0,"987,2","-0,7",192,"1,6"
2009-11-14 19:00:00,"94,4",0,"987,7","-0,2",184,"2,4"
2009-11-14 20:00:00,"90,4",0,"988,2","0,8",166,"1,4"
2009-11-14 21:00:00,"84,3",0,"988,8","-0,1",211,3
2009-11-14 22:00:00,"86,6",0,"989,4","-0,7",199,"1,8"
2009-11-14 23:00:00,"89,3",0,990,"-1,5",213,"1,3"
2009-11-15 00:00:00,86,0,"990,6","-2,6",29,"0,4"
2009-11-15 01:00:00,"91,1",0,991,"-2,9",11,"0,9"
2009-11-15 02:00:00,88,0,"991,6","-4,6",278,"0,3"
2009-11-15 03:00:00,"88,5",0,"992,2","-4,7",5,"1,6"
2009-11-15 04:00:00,"88,9",0,"992,6","-4,4",252,"0,8"
2009-11-15 05:00:00,89,0,"992,9","-4,8",339,"1,3"
2009-11-15 06:00:00,"89,6",0,"993,2","-4,9",304,1
2009-11-15 07:00:00,89,0,"993,3","-4,8",358,"0,1"
2009-11-15 08:00:00,"91,7",0,"993,8","-4,7",350,"1,3"
2009-11-15 09:00:00,"88,9",0,"994,4","-4,7",7,"1,1"
2009-11-15 10:00:00,"88,3",0,"994,6","-4,2",227,"0,5"
2009-11-15 11:00:00,"88,9",0,995,"-3,5",354,"0,8"
2009-11-15 12:00:00,"86,5",0,995,"-2,2",217,"0,1"
2009-11-15 13:00:00,"85,4",0,"995,1","-1,4",221,"1,2"
2009-11-15 14:00:00,"83,2",0,"995,2","-0,2",113,"0,4"
2009-11-15 15:00:00,"82,9",0,"995,3","-0,5",70,"1,9"
2009-11-15 16:00:00,"81,7",0,"995,4","-0,5",83,"2,5"
2009-11-15 17:00:00,"76,5",0,"995,5","0,3",121,"1,5"
2009-11-15 18:00:00,"77,9",0,"995,6","-0,1",85,"1,8"
2009-11-15 19:00:00,77,0,"995,7","-0,1",245,"2,2"
2009-11-15 20:00:00,"78,8",0,"995,6","-0,1",5,"2,3"
2009-11-15 21:00:00,"81,3",0,"995,6","-0,8",346,"3,3"
2009-11-15 22:00:00,"83,9",0,"995,5","-1,3",338,"3,1"
2009-11-15 23:00:00,"83,6",0,"995,4","-1,7",345,"2,9"
2009-11-16 00:00:00,85,0,995,"-2,1",331,"3,8"
2009-11-16 01:00:00,"87,4",0,"994,8","-2,3",315,"2,8"
2009-11-16 02:00:00,"87,4",0,"994,6","-2,6",267,"2,9"
2009-11-16 03:00:00,"81,6",0,"994,2","-2,8",292,"4,3"
2009-11-16 04:00:00,"83,5",0,"994,1","-2,8",291,"3,7"
2009-11-16 05:00:00,"85,5",0,"993,8","-2,7",315,3
2009-11-16 06:00:00,"82,2",0,"993,7",-3,326,"2,5"
2009-11-16 07:00:00,"83,5",0,"993,5","-2,9",276,"5,9"
2009-11-16 08:00:00,"82,2",0,"993,5","-2,8",286,"5,2"
2009-11-16 09:00:00,"81,6",0,"993,6","-2,9",271,"5,7"
2009-11-16 10:00:00,"83,2",0,"993,6","-3,3",272,"6,1"
2009-11-16 11:00:00,"86,1",0,"993,6","-3,6",266,"4,3"
2009-11-16 12:00:00,"84,8",0,"993,5","-3,4",277,"4,7"
2009-11-16 13:00:00,"84,9",0,"993,1","-3,2",262,"6,1"
2009-11-16 14:00:00,"84,4",0,"993,1","-2,9",273,"7,1"
2009-11-16 15:00:00,"84,4",0,993,"-2,9",272,"5,4"
2009-11-16 16:00:00,"83,4",0,"992,6","-2,6",310,"5,4"
2009-11-16 17:00:00,"83,1",0,"992,6","-2,6",320,"3,7"
2009-11-16 18:00:00,"83,2",0,"992,5","-2,3",297,"4,6"
2009-11-16 19:00:00,"83,7",0,"992,3","-2,1",352,"3,3"
2009-11-16 20:00:00,"85,4",0,992,"-1,8",1,"2,4"
2009-11-16 21:00:00,"91,2",0,"991,5","-1,9",320,"2,8"
2009-11-16 22:00:00,90,0,"991,2","-1,3",337,"2,9"
2009-11-16 23:00:00,"87,4",0,"991,1","-1,4",352,2
2009-11-17 00:00:00,"88,1",0,"990,8","-1,3",327,"3,3"
2009-11-17 01:00:00,90,0,"990,7","-1,2",338,"5,2"
2009-11-17 02:00:00,"89,7",0,"990,8","-1,3",14,"3,5"
2009-11-17 03:00:00,"91,4",0,"990,8","-1,4",344,"4,7"
2009-11-17 04:00:00,"91,1",0,"990,8","-1,6",329,"5,9"
2009-11-17 05:00:00,"91,7",0,"990,7","-1,7",338,"4,3"
2009-11-17 06:00:00,"91,7",0,"990,6","-1,4",349,"2,4"
2009-11-17 07:00:00,"93,6",0,"990,5","-1,6",8,"3,2"
2009-11-17 08:00:00,"93,2",0,"990,5","-1,4",333,"3,6"
2009-11-17 09:00:00,"95,5",0,"990,5","-1,5",349,"6,6"
2009-11-17 10:00:00,"94,8",0,"990,6",-1,49,"6,5"
2009-11-17 11:00:00,"95,8",0,"991,2",-1,5,"3,9"
2009-11-17 12:00:00,"97,4",0,"991,4","-0,7",336,"4,7"
2009-11-17 13:00:00,"95,7",0,"991,4","-0,3",350,"1,6"
2009-11-17 14:00:00,"96,3",0,"991,8","-0,2",216,"1,3"
2009-11-17 15:00:00,"96,8",0,"992,2","-0,1",353,"4,5"
2009-11-17 16:00:00,"99,4",0,"992,5","-0,1",332,"5,4"
2009-11-17 17:00:00,"97,6",0,993,"-0,1",329,"5,3"
2009-11-17 18:00:00,"96,5",0,"993,1","0,2",356,"5,6"
2009-11-17 19:00:00,"98,8",0,"993,6","0,2",350,"7,1"
2009-11-17 20:00:00,"96,3",0,994,"0,2",343,"6,1"
2009-11-17 21:00:00,96,0,"994,3","0,3",328,"6,7"
2009-11-17 22:00:00,"93,4",0,"994,8","0,6",338,"5,6"
2009-11-17 23:00:00,"97,5",0,"995,3","0,4",339,"5,5"
2009-11-18 00:00:00,"94,4",0,"995,7","0,4",340,"4,6"
2009-11-18 01:00:00,"94,7",0,"996,2","0,4",340,"5,7"
2009-11-18 02:00:00,"93,7",0,"996,7","0,6",337,"5,3"
2009-11-18 03:00:00,"95,3",0,"997,3","0,2",339,"3,9"
2009-11-18 04:00:00,"94,7",0,"997,9","0,4",251,"1,9"
2009-11-18 05:00:00,"94,2",0,"997,9","0,6",245,"2,1"
2009-11-18 06:00:00,"92,5",0,"998,3","0,8",106,"1,7"
2009-11-18 07:00:00,"89,9",0,"998,9","1,3",301,"2,8"
2009-11-18 08:00:00,"88,2",0,999,"1,5",306,"5,1"
2009-11-18 09:00:00,"88,9",0,"999,7","1,5",327,"3,4"
2009-11-18 10:00:00,"86,6",0,1000,"1,7",304,"3,9"
2009-11-18 11:00:00,"86,6",0,"1000,5","1,6",325,"3,7"
2009-11-18 12:00:00,"85,4",0,"1000,9","1,8",314,"3,1"
2009-11-18 13:00:00,"81,7",0,"1001,2",2,314,"3,2"
2009-11-18 14:00:00,"77,4",0,"1001,6","2,6",301,"2,7"
2009-11-18 15:00:00,"76,4",0,1002,3,324,"2,9"
2009-11-18 16:00:00,"71,7",0,"1002,6",4,336,"1,9"
2009-11-18 17:00:00,"72,2",0,"1003,1","3,7",321,"2,8"
2009-11-18 18:00:00,"75,3",0,"1003,8","3,8",329,"2,2"
2009-11-18 19:00:00,"74,6",0,1004,"3,9",324,"2,3"
2009-11-18 20:00:00,"77,7",0,"1004,7","3,2",291,"2,8"
2009-11-18 21:00:00,"77,4",0,1005,"2,8",285,"2,7"
2009-11-18 22:00:00,"77,5",0,"1005,4",3,73,"0,6"
2009-11-18 23:00:00,98,0,"1005,8","0,3",94,"5,5"
2009-11-19 00:00:00,"99,4",0,"1006,5","-1,6",221,"3,5"
2009-11-19 01:00:00,"99,4",0,"1006,9","-1,4",259,"0,8"
2009-11-19 02:00:00,"99,4",0,"1007,1","-1,5",320,"0,9"
2009-11-19 03:00:00,"99,4",0,"1007,2","-1,9",1,"0,5"
2009-11-19 04:00:00,"99,4",0,"1007,4","-2,4",26,"1,6"
2009-11-19 05:00:00,"99,4",0,"1007,7",-3,235,1
2009-11-19 06:00:00,"99,4",0,1008,"-3,2",63,"0,7"
2009-11-19 07:00:00,"99,4",0,"1008,4","-4,1",216,"2,2"
2009-11-19 08:00:00,"99,4",0,"1008,5","-4,5",203,"1,4"
2009-11-19 09:00:00,"99,4",0,"1008,2","-4,4",268,"1,8"
2009-11-19 10:00:00,"99,4",0,"1008,2","-3,9",10,"0,8"
2009-11-19 11:00:00,"99,3",0,1008,"-2,6",1,"0,8"
2009-11-19 12:00:00,"96,8",0,"1007,7","-1,7",187,"0,7"
2009-11-19 13:00:00,"97,2",0,"1007,6","-2,9",226,"2,9"
2009-11-19 14:00:00,"95,2",0,"1007,5","-1,4",41,"0,7"
2009-11-19 15:00:00,"90,7",0,"1007,3","-0,5",4,"1,4"
2009-11-19 16:00:00,"89,8",0,"1007,2","0,5",341,"1,1"
2009-11-19 17:00:00,"72,8",0,"1007,2","2,3",349,6
2009-11-19 18:00:00,"51,9",0,"1006,4",3,354,"3,8"
2009-11-19 19:00:00,"54,7",0,"1006,5","2,2",3,"7,8"
2009-11-19 20:00:00,"83,7",0,"1006,4",1,335,"6,2"
2009-11-19 21:00:00,"80,7",0,"1006,3","1,1",335,"5,3"
2009-11-19 22:00:00,"80,2",0,"1005,7","1,1",319,"4,8"
2009-11-19 23:00:00,"80,2",0,"1005,3",1,71,"3,5"
2009-11-20 00:00:00,"81,3",0,1005,"0,6",50,"3,2"
2009-11-20 01:00:00,85,0,"1004,2","0,3",104,"5,5"
2009-11-20 02:00:00,"85,3",0,"1003,2","0,1",323,"3,5"
2009-11-20 03:00:00,"88,9",0,"1002,5","-0,3",328,"10,8"
2009-11-20 04:00:00,"90,1",0,"1000,5","-0,3",8,"18,3"
2009-11-20 05:00:00,"89,8",0,"1002,4","-0,3",22,"11,6"
2009-11-20 06:00:00,"90,1",0,"1001,4",0,50,"9,6"
2009-11-20 07:00:00,"91,7",0,"1000,3","0,2",33,12
2009-11-20 08:00:00,"93,8",0,"999,6","0,2",40,"11,5"
2009-11-20 09:00:00,"96,8",0,998,"0,3",34,"13,4"
2009-11-20 10:00:00,"99,4",0,"997,3","0,5",35,"11,8"
2009-11-20 11:00:00,"99,4",0,"997,4","0,8",38,"12,7"
2009-11-20 12:00:00,"94,4",0,"996,6","1,7",44,"13,4"
2009-11-20 13:00:00,"95,2",0,"996,2",2,30,"10,2"
2009-11-20 14:00:00,"95,3",0,"996,5",2,51,"5,2"
2009-11-20 15:00:00,93,0,"996,3","2,1",87,"5,4"
2009-11-20 16:00:00,"91,8",0,"995,7","2,5",47,"3,1"
2009-11-20 17:00:00,"90,1",0,"995,5",3,23,"4,2"
2009-11-20 18:00:00,"88,4",0,"994,6","3,4",316,"7,1"
2009-11-20 19:00:00,"86,6",0,"994,3","3,6",334,"5,4"
2009-11-20 20:00:00,"84,5",0,"994,2","4,7",340,3
2009-11-20 21:00:00,"87,5",0,"993,9","3,2",356,4
2009-11-20 22:00:00,"89,7",0,"994,1","3,2",359,"5,5"
2009-11-20 23:00:00,"91,2","1,3","994,2","2,7",321,"4,6"
2009-11-21 00:00:00,"93,2","0,3","993,9","2,4",45,"4,4"
2009-11-21 01:00:00,"93,9","0,2","993,9",2,69,"7,7"
2009-11-21 02:00:00,"94,9",0,"993,9","2,1",29,7
2009-11-21 03:00:00,"95,2",0,"992,9","2,4",355,8
2009-11-21 04:00:00,"94,7",0,"992,2","2,2",17,"13,5"
2009-11-21 05:00:00,"94,4",0,"991,3","1,9",24,"15,9"
2009-11-21 06:00:00,"94,4",0,"991,3","1,8",27,15
2009-11-21 07:00:00,"94,5",0,"991,2","1,8",26,15
2009-11-21 08:00:00,"95,6",0,"991,2","1,7",22,13
2009-11-21 09:00:00,"97,1",0,991,"1,3",17,"13,4"
2009-11-21 10:00:00,"94,7",0,"990,6","1,5",22,"13,1"
2009-11-21 11:00:00,"90,1",0,"991,1","1,8",21,9
2009-11-21 12:00:00,"87,2",0,991,"2,3",192,"2,4"
2009-11-21 13:00:00,"85,1",0,"990,5","2,4",336,"2,9"
2009-11-21 14:00:00,"94,9",0,"990,4","1,2",93,"7,1"
2009-11-21 15:00:00,"98,1",0,990,"1,3",82,"4,7"
2009-11-21 16:00:00,"95,7",0,"989,6","1,8",77,"2,8"
2009-11-21 17:00:00,"88,2",0,"989,1","3,6",208,"0,9"
2009-11-21 18:00:00,"84,3",0,"988,6","4,2",96,"0,8"
2009-11-21 19:00:00,"87,3",0,"988,3","3,5",279,"0,9"
2009-11-21 20:00:00,"93,5",0,"987,9","1,6",249,"3,9"
2009-11-21 21:00:00,"97,2",0,"987,7","0,7",231,"3,6"
2009-11-21 22:00:00,"99,4",0,"987,4","0,3",322,"0,6"
2009-11-21 23:00:00,"99,4",0,"987,1",0,237,2
2009-11-22 00:00:00,"99,4",0,"986,7","-0,3",253,"2,2"
2009-11-22 01:00:00,"99,4",0,"986,7","-0,4",218,"0,6"
2009-11-22 02:00:00,"99,4",0,"986,2","-0,4",237,"1,9"
2009-11-22 03:00:00,"99,4",0,"985,7","-0,3",249,"1,7"
2009-11-22 04:00:00,"99,4",0,"985,2","-0,4",256,"0,9"
2009-11-22 05:00:00,"99,4",0,"984,8","-0,5",49,"0,8"
2009-11-22 06:00:00,"99,4","0,1","984,7","-0,6",123,"0,3"
2009-11-22 07:00:00,"99,4","0,1","984,5","-0,8",184,"3,2"
2009-11-22 08:00:00,"99,4",0,"984,5","-0,8",168,"1,7"
2009-11-22 09:00:00,"99,4",0,"984,4","-0,8",209,"2,1"
2009-11-22 10:00:00,"99,4",0,"984,4","-0,9",207,4
2009-11-22 11:00:00,"99,4",0,"984,4","-0,7",197,"2,2"
2009-11-22 12:00:00,"99,4",0,"984,5","-0,5",191,"2,3"
2009-11-22 13:00:00,"99,4",0,"984,4","-0,1",358,"1,1"
2009-11-22 14:00:00,"99,4",0,"984,5","0,2",14,"0,8"
2009-11-22 15:00:00,"97,6",0,"984,4","0,7",161,"0,8"
2009-11-22 16:00:00,"99,4",0,"984,4","-0,1",174,"3,2"
2009-11-22 17:00:00,"99,4",0,"984,6","0,2",153,"2,9"
2009-11-22 18:00:00,"99,4",0,"984,8",0,174,"4,4"
2009-11-22 19:00:00,"97,9",0,"984,9","0,1",160,"4,3"
2009-11-22 20:00:00,"95,3",0,"985,1","0,3",96,"2,6"
2009-11-22 21:00:00,"98,3",0,"985,7","0,3",158,"3,3"
2009-11-22 22:00:00,"98,8",0,"986,1",0,182,"3,3"
2009-11-22 23:00:00,"99,4",0,"986,4","-0,4",203,"4,7"
2009-11-23 00:00:00,"99,4",0,"986,7","-0,5",178,"2,4"
2009-11-23 01:00:00,"99,4",0,"986,8","-0,5",350,1
2009-11-23 02:00:00,"99,4",0,987,"-0,5",77,"0,2"
2009-11-23 03:00:00,"99,4",0,"987,5","-0,6",273,0
2009-11-23 04:00:00,"99,4",0,"987,5","-0,5",67,"0,4"
2009-11-23 05:00:00,"99,4",0,"987,4","-0,6",359,"1,7"
2009-11-23 06:00:00,"97,9",0,"987,5","-0,6",30,"0,8"
